year,weekofyear,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,total_cases
1991,4,3.313,30.933.330.000.000.000,22.102.860.000.000.000,20.275.710.000.000.000,0.0,29.788.428.571.400.000,298.15,29.238.285.714.299.900,300.3,296.0,0.7,715.971.428.571,0.0,13.878.571.428.599.900,255.714.285.714,24.714.285.714.299.900,777.142.857.143,29.4,18.3,6.8,34
1991,5,917,246.425,2.438.571,1.956,0.0,298.044.285.714,298.228.571.429,29.257.285.714.299.900,300.1,295.0,5.7,717.842.857.143,0.0,140.442.857.143,277.142.857.143,248.285.714.286,815.714.285.714,30.0,18.9,5.9,37
1991,6,3.801,22.856.669.999.999.900,2.550.429,2.258,0.0,297.74,297.928.571.429,293.15,299.7,295.0,19.69,757.942.857.143,0.0,14.541.428.571.400.000,24.285.714.285.699.900,250.571.428.571,6.885.714.285.710.000,30.0,20.6,7.3,17
1991,7,712,2.211,2.762.429,2.673.429,18.05,29.688.428.571.400.000,297.114.285.714,292.972.857.143,300.2,294.1,21.4,788.957.142.857,18.05,14.46,3.2,251.428.571.429,887.142.857.143,32.2,18.9,5.6,19
1991,8,14.229.353.741.679.800,2.094,10.843.330.000.000.000,1.194,0.0,297.414.285.714,297.614.285.714,29.363.142.857.099.900,300.1,295.8,26.2,79.74,0.0,150.357.142.857,25.714.285.714.300.000,25.842.857.142.899.900,847.142.857.143,32.2,20.0,17.8,25
1991,9,1.702,2.086,13.752,19.143.329.999.999.900,31.79,297.505.714.286,297.828.571.429,293.407.142.857,299.8,295.8,23.8,779.771.428.571,31.79,147.942.857.143,21.142.857.142.900.000,252.571.428.571,7.2,30.6,20.0,30.7,18
1991,10,21.075,2.641,2.476.857,2.163.571,0.0,297.777.142.857,298.078.571.429,293.531.428.571,300.3,296.4,8.3,773.157.142.857,0.0,14.92,22.428.571.428.599.900,26.014.285.714.299.900,831.428.571.429,31.1,20.6,10.9,21
1991,11,14.229.353.741.679.800,13.055.257.610.470.000,21.325,2.405.429,0.0,29.743.142.857.099.900,297.635.714.286,293.335.714.286,300.1,295.7,13.37,781.385.714.286,0.0,14.787.142.857.100.000,272.857.142.857,259.285.714.286,897.142.857.143,31.7,20.6,3.6,17
1991,12,1.279,1.784,1.470.143,1.593,0.0,297.407.142.857,297.614.285.714,293.254.285.714,300.4,295.4,11.1,778.828.571.429,0.0,147.457.142.857,254.285.714.286,260.857.142.857,697.142.857.143,32.2,21.1,5.7,17
1991,13,28.035,223.575,2.478.833,2.473.857,0.0,297.47,29.769.285.714.299.900,293.74,301.0,295.7,21.26,800.014.285.714,0.0,15.148.571.428.599.900,275.714.285.714,260.571.428.571,658.571.428.571,32.2,22.2,26.9,16
1991,14,1.691,216.825,2.605.143,22.197.139.999.999.900,12.92,297.064.285.714,297.185.714.286,292.48,299.4,295.4,20.9,756.628.571.429,12.92,139.914.285.714,22.857.142.857.099.900,252.428.571.429,681.428.571.429,28.9,20.6,4.1,16
1991,15,1.765,2.763,18.453.329.999.999.900,17.736.670.000.000.000,6.0,297.372.857.143,297.657.142.857,29.361.571.428.599.900,299.2,295.9,19.78,796.285.714.286,6.0,149.928.571.429,262.857.142.857,25.3,6.514.285.714.290.000,28.9,21.1,18.8,15
1991,16,774,1.024,16.355,20.616.669.999.999.900,44.57,297.284.285.714,297.392.857.143,292.17,298.9,296.0,21.9,733.514.285.714,44.57,137.328.571.429,201.428.571.429,25.514.285.714.299.900,627.142.857.143,29.4,21.1,19.4,23
1991,17,14.229.353.741.679.800,18.845,1.883.143,2.249.429,32.72,29.807.428.571.400.000,29.823.571.428.599.900,294.028.571.429,299.6,296.7,19.7,784.471.428.571,32.72,154.614.285.714,2.3,26.528.571.428.600.000,8.014.285.714.289.990,32.8,21.7,3.5,16
1991,18,20.916.669.999.999.900,160.575,1.761.714,1.761.714,0.0,298.831.428.571,299.071.428.571,294.97,301.0,297.1,8.38,79.36,0.0,16.314.285.714.300.000,2.8,273.142.857.143,7.714.285.714.289.990,32.2,22.8,2.8,17
1991,19,11.595,180.175,1.063.857,1.111.857,35.38,298.638.571.429,298.721.428.571,294.812.857.143,300.9,297.2,20.6,795.414.285.714,35.38,16.185.714.285.699.900,241.428.571.429,269.285.714.286,692.857.142.857,31.7,22.8,40.2,12
1991,20,14.229.353.741.679.800,10.455,15.115,964,4.16,298.325.714.286,298.407.142.857,29.461.857.142.900.000,300.1,296.6,35.37,800.671.428.571,4.16,159.742.857.143,2.5,26.528.571.428.600.000,658.571.428.571,30.6,22.8,32.8,17
1991,21,669,1.335.667,9.711.667,1.356,51.16,29.858.428.571.400.000,298.457.142.857,295.124.285.714,300.4,297.0,59.3,8.130.142.857.140.000,51.16,165.014.285.714,18.571.428.571.400.000,273.857.142.857,6.7,31.7,22.8,3.6,10
1991,22,1.401,15.946.670.000.000.000,2.143.167,2.571,55.37,29.880.857.142.900.000,298.885.714.286,29.527.428.571.400.000,301.1,297.3,43.4,8.108.857.142.859.990,55.37,166.457.142.857,21.428.571.428.599.900,279.428.571.429,7.014.285.714.289.990,33.3,23.3,5.6,15
1991,23,8.585,87,1.196,1.659.286,08.08,299.518.571.429,299.75,29.492.571.428.599.900,301.6,297.4,5.0,760.742.857.143,08.08,163.242.857.143,287.142.857.143,280.714.285.714,7.5,33.3,23.3,20.6,19
1991,24,1.091,15.646.670.000.000.000,17.342.860.000.000.000,1.739.714,06.09,299.891.428.571,300.071.428.571,295.492.857.143,301.8,298.4,5.82,770.357.142.857,06.09,168.828.571.429,2.4,28.228.571.428.600.000,797.142.857.143,33.9,23.9,9.4,21
1991,25,596,9.235,1.301.286,13.064.289.999.999.900,44.25,299.775.714.286,299.971.428.571,296.3,301.9,298.4,17.0,814.214.285.714,44.25,177.042.857.143,217.142.857.143,289.285.714.286,71.428.571.428.600.000,33.9,25.0,3.3,14
1991,26,7.965,122,18.511.429.999.999.900,1.582.429,73.76,299.41,299.478.571.429,296.228.571.429,302.5,297.7,37.8,827.457.142.857,73.76,17.628.571.428.599.900,204.285.714.286,279.142.857.143,7.4,32.8,22.8,12.4,18
1991,27,14.229.353.741.679.800,1.779.333,2.015.286,1.981.571,26.7,29.937.142.857.099.900,299.385.714.286,295.945.714.286,302.4,297.4,51.99,8.169.428.571.430.000,26.7,173.528.571.429,21.428.571.428.599.900,283.714.285.714,6.6,32.8,23.9,24.7,13
1991,28,969,13.055.257.610.470.000,13.805,1.679.167,6.13,30.000.142.857.099.900,300.171.428.571,295.791.428.571,302.1,297.9,18.7,778.771.428.571,6.13,171.514.285.714,24.285.714.285.699.900,284.142.857.143,667.142.857.143,32.8,24.4,4.6,14
1991,29,14.229.353.741.679.800,7.733.333,9.982.857,11.664.289.999.999.900,29.67,300.234.285.714,300.342.857.143,296.081.428.571,302.2,298.6,23.6,7.824.142.857.140.000,29.67,174.728.571.429,24.285.714.285.699.900,28.8,6.914.285.714.289.990,33.9,23.9,12.2,18
1991,30,801,805,1.380.333,12.906.669.999.999.900,56.58,29.980.857.142.900.000,299.978.571.429,296.332.857.143,302.1,298.2,27.4,814.828.571.429,56.58,177.342.857.143,22.428.571.428.599.900,28.0,588.571.428.571,32.8,24.4,43.1,23
1991,31,14.229.353.741.679.800,13.055.257.610.470.000,19.064.289.999.999.900,15.932.860.000.000.000,48.41,299.852.857.143,299.964.285.714,296.478.571.429,302.0,298.3,34.39,818.971.428.571,48.41,17.878.571.428.599.900,2.3,285.714.285.714,634.285.714.286,33.3,25.0,18.0,25
1991,32,7.315,1.124,19.258.570.000.000.000,2.093.571,13.29,299.831.428.571,299.864.285.714,296.468.571.429,301.8,298.1,31.5,81.96,13.29,178.957.142.857,22.428.571.428.599.900,28.5,6.514.285.714.290.000,32.8,24.4,12.5,62
1991,33,593,13.055.257.610.470.000,1.551,1.567,0.0,300.42,300.65,296.484.285.714,302.8,298.7,20.4,791.971.428.571,0.0,17.911.428.571.400.000,21.857.142.857.099.900,294.285.714.286,547.142.857.143,33.3,25.6,3.3,60
1991,34,569,9.813.999.999.999.990,1.285.143,1.437.286,51.88,30.031.142.857.099.900,300.385.714.286,296.581.428.571,302.6,298.3,25.47,802.557.142.857,51.88,180.114.285.714,2.4,29.271.428.571.399.900,7.514.285.714.289.990,34.4,24.4,1.5,76
1991,35,693,5.705,22.504.000.000.000.000,1.864,55.2,30.011.714.285.700.000,300.2,296.67,302.3,298.6,23.8,815.942.857.143,55.2,180.914.285.714,237.142.857.143,28.157.142.857.100.000,7.0,32.2,23.9,10.7,66
1991,36,10.805,91.675,1.398,16.241.429.999.999.900,65.9,30.010.571.428.599.900,300.15,296.798.571.429,302.3,298.4,42.33,82.31,65.9,182.628.571.429,212.857.142.857,289.428.571.429,754.285.714.286,34.4,24.4,27.2,64
1991,37,10.475,15.983.329.999.999.900,11.208,1.446.429,33.56,300.54,300.635.714.286,296.451.428.571,302.8,298.7,11.4,786.271.428.571,33.56,178.957.142.857,304.285.714.286,28.971.428.571.399.900,7.7,33.9,23.3,61.0,68
1991,38,1.098,1.527.333,16.857.139.999.999.900,1.688.714,29.53,300.527.142.857,300.6,296.901.428.571,303.0,298.8,28.8,808.771.428.571,29.53,18.4,245.714.285.714,289.142.857.143,6.8,33.3,24.4,7.9,89
1991,39,1.676,1.489,17.142.860.000.000.000,2.181.429,73.55,300.06,300.05,296.59,302.4,298.2,77.5,814.242.857.143,73.55,180.442.857.143,20.714.285.714.300.000,281.428.571.429,668.571.428.571,32.8,24.4,31.8,92
1991,40,1.291,16.672,177,1.955.571,31.68,299.65,29.969.285.714.299.900,296.397.142.857,301.6,298.3,60.0,824.857.142.857,31.68,17.85,204.285.714.286,277.428.571.429,6.914.285.714.289.990,32.8,23.3,26.5,140
1991,41,9.300.000.000.000.000,9.300.000.000.000.000,1.450.833,1.681.667,32.1,299.562.857.143,299.671.428.571,295.887.142.857,302.0,297.6,55.1,805.157.142.857,32.1,173.442.857.143,22.571.428.571.400.000,27.657.142.857.100.000,661.428.571.429,31.7,22.8,8.3,116
1991,42,137,12.886,10.904.289.999.999.900,1.070.286,3.29,299.897.142.857,299.921.428.571,296.018.571.429,302.0,298.1,31.19,793.828.571.429,3.29,174.314.285.714,2.3,285.428.571.429,762.857.142.857,33.9,24.4,21.3,142
1991,43,1.944,1.186,18.081.429.999.999.900,1.998.714,50.24,299.891.428.571,299.992.857.143,295.455.714.286,302.0,298.0,12.6,767.771.428.571,50.24,16.85,28.142.857.142.900.000,278.285.714.286,7.085.714.285.710.000,32.8,23.3,3.5,129
1991,44,94,9.665,1.255.667,12.131.669.999.999.900,72.61,299.905.714.286,299.992.857.143,295.918.571.429,302.4,298.1,26.83,789.871.428.571,72.61,173.757.142.857,304.285.714.286,281.142.857.143,725.714.285.714,32.8,24.4,4.8,140
1991,45,544,5.475,1.121.333,1.193.857,42.92,299.09,299.278.571.429,295.567.142.857,302.6,297.3,74.83,8.105.857.142.859.990,42.92,169.671.428.571,2.9,271.857.142.857,675.714.285.714,32.2,22.8,41.4,140
1991,46,954,1.114,19.494.289.999.999.900,1.980.571,78.73,298.685.714.286,298.785.714.286,29.561.571.428.599.900,301.0,297.4,72.7,835.142.857.143,78.73,170.614.285.714,19.714.285.714.300.000,26.657.142.857.100.000,674.285.714.286,31.1,22.2,28.2,127
1991,47,825,28.425,13.874.289.999.999.900,1.796.429,0.0,298.698.571.429,298.707.142.857,294.03,300.8,297.1,15.1,755.485.714.286,0.0,15.46,227.142.857.143,263.142.857.143,681.428.571.429,30.0,22.2,9.4,129
1991,48,8.786.667,1.519,1.796.286,16.618.570.000.000.000,35.34,298.375.714.286,298.5,29.493.857.142.900.000,301.1,296.9,78.43,814.857.142.857,35.34,163.228.571.429,202.857.142.857,26.271.428.571.399.900,658.571.428.571,30.0,22.2,76.2,169
1991,49,802,14.025,13.362.860.000.000.000,13.445.710.000.000.000,0.0,298.642.857.143,298.842.857.143,294.974.285.714,300.5,297.7,35.1,8.027.571.428.569.990,0.0,16.34,1.8,26.728.571.428.600.000,605.714.285.714,30.6,23.3,19.6,141
1991,50,-2.665,2.128,2.224.143,2.289.429,0.0,298.518.571.429,298.592.857.143,29.451.428.571.400.000,300.2,297.3,26.8,786.214.285.714,0.0,158.842.857.143,201.428.571.429,256.142.857.143,58.571.428.571.399.900,29.4,21.7,34.2,108
1991,51,14.229.353.741.679.800,4.613.333,1.144,4.045.714,0.0,29.808.428.571.400.000,298.135.714.286,29.286.571.428.599.900,299.6,296.6,8.76,728.614.285.714,0.0,143.357.142.857,20.714.285.714.300.000,25.0,615.714.285.714,28.9,20.6,6.1,78
1991,52,12.355,1.237,13.793.329.999.999.900,1.297.556,0.0,296.521.428.571,296.507.142.857,29.204.571.428.599.900,299.2,294.3,19.3,761.271.428.571,0.0,13.635.714.285.699.900,22.142.857.142.900.000,243.571.428.571,618.571.428.571,28.3,19.4,13.7,70
1992,1,1.251,15.786.670.000.000.000,18.528.329.999.999.900,18.136.670.000.000.000,4.576.038.808.038.800,29.870.185.240.072.200,2.992.255.779.490.290,2.952.463.564.512.930,3.034.271.092.669.430,2.957.191.562.932.220,4.015.181.881.051.170,8.216.195.909.899.100,4.576.038.808.038.800,16.746.426.595.534.500,4.903.754.198.774.740,2.718.578.337.208.980,8.059.328.008.627.110,32.452.437.325.905.300,22.102.149.791.955.600,3.932.635.983.263.590,81
1992,2,10.083.330.000.000.000,73.575,13.871.429.999.999.900,1.127.857,200.85,297.912.857.143,29.812.142.857.099.900,294.457.142.857,300.4,296.1,18.3,81.3,200.85,15.878.571.428.599.900,2.3,25.657.142.857.100.000,7.5,30.6,20.6,58.2,104
1992,3,2.224,2.299,19.845.710.000.000.000,1.994.143,3.12,297.338.571.429,29.748.571.428.599.900,294.467.142.857,300.2,295.6,19.8,841.171.428.571,3.12,158.328.571.429,18.571.428.571.400.000,25.471.428.571.399.900,617.142.857.143,31.1,21.7,32.3,90
1992,4,12.253.330.000.000.000,13.105,18.884.289.999.999.900,1.688.714,0.0,297.091.428.571,297.335.714.286,293.021.428.571,299.5,295.6,5.11,782.914.285.714,0.0,144.828.571.429,23.571.428.571.400.000,248.571.428.571,744.285.714.286,30.6,20.0,1.3,85
1992,5,14.229.353.741.679.800,483,1.736.714,1.919.286,0.0,297.42,297.55,292.718.571.429,299.3,295.5,6.5,75.22,0.0,141.857.142.857,244.285.714.286,24.8,658.571.428.571,28.9,20.0,9.2,55
1992,6,1.016,846,11.171.669.999.999.900,18.795.710.000.000.000,0.0,296.92,29.712.857.142.900.000,29.261.714.285.700.000,300.7,294.5,16.2,7.705.857.142.859.990,0.0,141.228.571.429,3.4,24.714.285.714.299.900,73.571.428.571.399.900,30.6,20.0,3.0,53
1992,7,14.229.353.741.679.800,1.305,1.957.429,17.885.710.000.000.000,4.576.038.808.038.800,297.798.571.429,29.805.714.285.700.000,294.65,300.2,295.3,20.1,828.757.142.857,4.576.038.808.038.800,16.06,2.2,26.028.571.428.600.000,657.142.857.143,32.2,20.0,1.3,65
1992,8,14.229.353.741.679.800,1.844.667,1.946.143,20.305.710.000.000.000,4.576.038.808.038.800,297.898.571.429,298.107.142.857,29.362.857.142.900.000,300.1,296.3,4.4,772.957.142.857,4.576.038.808.038.800,150.128.571.429,258.571.428.571,257.571.428.571,7.385.714.285.710.000,33.9,21.7,8.9,33
1992,9,10.705,815,1.652.429,1.630.571,4.576.038.808.038.800,297.472.857.143,297.678.571.429,292.967.142.857,299.3,296.3,14.4,760.371.428.571,4.576.038.808.038.800,143.814.285.714,241.428.571.429,25.285.714.285.700.000,617.142.857.143,29.4,21.7,16.0,38
1992,10,14.229.353.741.679.800,18.218,19.108.570.000.000.000,1.928.571,0.0,297.651.428.571,297.8,293.317.142.857,299.8,295.7,5.5,768.785.714.286,0.0,14.701.428.571.400.000,23.142.857.142.900.000,25.657.142.857.100.000,7.814.285.714.289.990,31.1,20.6,2.9,59
1992,11,8.685,9.015,128,1.551,23.22,29.763.428.571.400.000,297.785.714.286,293.54,299.6,296.1,12.6,780.571.428.571,23.22,14.944.285.714.300.000,251.428.571.429,25.785.714.285.700.000,775.714.285.714,31.7,21.7,5.9,40
1992,12,5.305,8.405,1.417.714,13.451.429.999.999.900,0.0,297.947.142.857,298.15,293.708.571.429,300.4,295.5,3.56,775.057.142.857,0.0,15.135.714.285.699.900,2.7,26.1,78.571.428.571.399.900,31.1,21.7,4.8,37
1992,13,14.229.353.741.679.800,13.055.257.610.470.000,1.348.429,1.068,0.0,297.218.571.429,297.428.571.429,293.578.571.429,300.3,295.8,21.0,802.385.714.286,0.0,14.968.571.428.599.900,2.8,26.2,571.428.571.429,32.2,22.2,2.3,29
1992,14,9.995,7.765,1.930.667,1.769,122.27,297.982.857.143,298.071.428.571,29.388.428.571.400.000,300.2,296.0,16.2,780.671.428.571,122.27,15.264.285.714.300.000,274.285.714.286,26.228.571.428.600.000,752.857.142.857,31.1,21.7,24.1,30
